worker 0/2: 823 months to fetch
2026-09-22 21:50:10 w0 XLM-USD 2026-09: 31278 candles | 98.4% done (27 left)
2026-09-22 21:50:43 w0 SHIB-USD 2026-09: 13170 candles | 98.4% done (27 left)
2026-09-22 21:51:17 w0 GRT-USD 2026-09: 13311 candles | 98.4% done (27 left)
2026-09-22 21:51:49 w0 XTZ-USD 2026-09: 13821 candles | 98.4% done (27 left)
2026-09-22 21:52:22 w0 DASH-USD 2026-09: 18571 candles | 98.4% done (27 left)
2026-09-22 21:52:55 w0 SNX-USD 2026-09: 4073 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 22:00:36 w0 BTC-USD 2026-09: 31560 candles | 98.4% done (27 left)
2026-09-22 22:01:10 w0 SOL-USD 2026-09: 31560 candles | 98.4% done (27 left)
2026-09-22 22:01:44 w0 AVAX-USD 2026-09: 29456 candles | 98.4% done (27 left)
2026-09-22 22:02:18 w0 LTC-USD 2026-09: 31554 candles | 98.4% done (27 left)
2026-09-22 22:02:52 w0 DOGE-USD 2026-09: 30352 candles | 98.4% done (27 left)
2026-09-22 22:03:26 w0 UNI-USD 2026-09: 31417 candles | 98.4% done (27 left)
2026-09-22 22:03:59 w0 ALGO-USD 2026-09: 23132 candles | 98.4% done (27 left)
2026-09-22 22:04:33 w0 ICP-USD 2026-09: 23060 candles | 98.4% done (27 left)
2026-09-22 22:05:08 w0 XLM-USD 2026-09: 31293 candles | 98.4% done (27 left)
2026-09-22 22:05:41 w0 SHIB-USD 2026-09: 13177 candles | 98.4% done (27 left)
2026-09-22 22:06:14 w0 GRT-USD 2026-09: 13324 candles | 98.4% done (27 left)
2026-09-22 22:06:47 w0 XTZ-USD 2026-09: 13822 candles | 98.4% done (27 left)
2026-09-22 22:07:20 w0 DASH-USD 2026-09: 18580 candles | 98.4% done (27 left)
2026-09-22 22:07:53 w0 SNX-USD 2026-09: 4075 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 22:15:34 w0 BTC-USD 2026-09: 31575 candles | 98.4% done (27 left)
2026-09-22 22:16:08 w0 SOL-USD 2026-09: 31575 candles | 98.4% done (27 left)
2026-09-22 22:16:42 w0 AVAX-USD 2026-09: 29471 candles | 98.4% done (27 left)
2026-09-22 22:17:16 w0 LTC-USD 2026-09: 31569 candles | 98.4% done (27 left)
2026-09-22 22:17:50 w0 DOGE-USD 2026-09: 30367 candles | 98.4% done (27 left)
2026-09-22 22:18:24 w0 UNI-USD 2026-09: 31432 candles | 98.4% done (27 left)
2026-09-22 22:18:57 w0 ALGO-USD 2026-09: 23144 candles | 98.4% done (27 left)
2026-09-22 22:19:30 w0 ICP-USD 2026-09: 23071 candles | 98.4% done (27 left)
2026-09-22 22:20:05 w0 XLM-USD 2026-09: 31308 candles | 98.4% done (27 left)
2026-09-22 22:20:38 w0 SHIB-USD 2026-09: 13189 candles | 98.4% done (27 left)
2026-09-22 22:21:11 w0 GRT-USD 2026-09: 13336 candles | 98.4% done (27 left)
2026-09-22 22:21:43 w0 XTZ-USD 2026-09: 13828 candles | 98.4% done (27 left)
2026-09-22 22:22:16 w0 DASH-USD 2026-09: 18591 candles | 98.4% done (27 left)
2026-09-22 22:22:48 w0 SNX-USD 2026-09: 4078 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 22:30:35 w0 BTC-USD 2026-09: 31590 candles | 98.4% done (27 left)
2026-09-22 22:31:09 w0 SOL-USD 2026-09: 31590 candles | 98.4% done (27 left)
2026-09-22 22:31:43 w0 AVAX-USD 2026-09: 29486 candles | 98.4% done (27 left)
2026-09-22 22:32:17 w0 LTC-USD 2026-09: 31584 candles | 98.4% done (27 left)
2026-09-22 22:32:50 w0 DOGE-USD 2026-09: 30382 candles | 98.4% done (27 left)
2026-09-22 22:33:24 w0 UNI-USD 2026-09: 31447 candles | 98.4% done (27 left)
2026-09-22 22:33:57 w0 ALGO-USD 2026-09: 23156 candles | 98.4% done (27 left)
2026-09-22 22:34:32 w0 ICP-USD 2026-09: 23082 candles | 98.4% done (27 left)
2026-09-22 22:35:06 w0 XLM-USD 2026-09: 31323 candles | 98.4% done (27 left)
2026-09-22 22:35:39 w0 SHIB-USD 2026-09: 13198 candles | 98.4% done (27 left)
2026-09-22 22:36:12 w0 GRT-USD 2026-09: 13345 candles | 98.4% done (27 left)
2026-09-22 22:36:44 w0 XTZ-USD 2026-09: 13835 candles | 98.4% done (27 left)
2026-09-22 22:37:17 w0 DASH-USD 2026-09: 18603 candles | 98.4% done (27 left)
2026-09-22 22:37:50 w0 SNX-USD 2026-09: 4079 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 22:45:35 w0 BTC-USD 2026-09: 31605 candles | 98.4% done (27 left)
2026-09-22 22:46:09 w0 SOL-USD 2026-09: 31605 candles | 98.4% done (27 left)
2026-09-22 22:46:43 w0 AVAX-USD 2026-09: 29501 candles | 98.4% done (27 left)
2026-09-22 22:47:17 w0 LTC-USD 2026-09: 31599 candles | 98.4% done (27 left)
2026-09-22 22:47:51 w0 DOGE-USD 2026-09: 30397 candles | 98.4% done (27 left)
2026-09-22 22:48:24 w0 UNI-USD 2026-09: 31462 candles | 98.4% done (27 left)
2026-09-22 22:48:58 w0 ALGO-USD 2026-09: 23170 candles | 98.4% done (27 left)
2026-09-22 22:49:31 w0 ICP-USD 2026-09: 23094 candles | 98.4% done (27 left)
2026-09-22 22:50:13 w0 XLM-USD 2026-09: 31338 candles | 98.4% done (27 left)
2026-09-22 22:50:46 w0 SHIB-USD 2026-09: 13211 candles | 98.4% done (27 left)
2026-09-22 22:51:25 w0 GRT-USD 2026-09: 13356 candles | 98.4% done (27 left)
2026-09-22 22:51:58 w0 XTZ-USD 2026-09: 13849 candles | 98.4% done (27 left)
2026-09-22 22:52:31 w0 DASH-USD 2026-09: 18617 candles | 98.4% done (27 left)
2026-09-22 22:53:03 w0 SNX-USD 2026-09: 4088 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 23:00:36 w0 BTC-USD 2026-09: 31620 candles | 98.4% done (27 left)
2026-09-22 23:01:10 w0 SOL-USD 2026-09: 31620 candles | 98.4% done (27 left)
2026-09-22 23:01:44 w0 AVAX-USD 2026-09: 29516 candles | 98.4% done (27 left)
2026-09-22 23:02:19 w0 LTC-USD 2026-09: 31614 candles | 98.4% done (27 left)
2026-09-22 23:02:53 w0 DOGE-USD 2026-09: 30412 candles | 98.4% done (27 left)
2026-09-22 23:03:35 w0 UNI-USD 2026-09: 31477 candles | 98.4% done (27 left)
2026-09-22 23:04:09 w0 ALGO-USD 2026-09: 23179 candles | 98.4% done (27 left)
2026-09-22 23:04:43 w0 ICP-USD 2026-09: 23108 candles | 98.4% done (27 left)
2026-09-22 23:05:21 w0 XLM-USD 2026-09: 31353 candles | 98.4% done (27 left)
2026-09-22 23:05:54 w0 SHIB-USD 2026-09: 13223 candles | 98.4% done (27 left)
2026-09-22 23:06:27 w0 GRT-USD 2026-09: 13365 candles | 98.4% done (27 left)
2026-09-22 23:07:00 w0 XTZ-USD 2026-09: 13857 candles | 98.4% done (27 left)
2026-09-22 23:07:33 w0 DASH-USD 2026-09: 18628 candles | 98.4% done (27 left)
2026-09-22 23:08:07 w0 SNX-USD 2026-09: 4089 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 23:15:35 w0 BTC-USD 2026-09: 31635 candles | 98.4% done (27 left)
2026-09-22 23:16:09 w0 SOL-USD 2026-09: 31635 candles | 98.4% done (27 left)
2026-09-22 23:16:43 w0 AVAX-USD 2026-09: 29531 candles | 98.4% done (27 left)
2026-09-22 23:17:17 w0 LTC-USD 2026-09: 31629 candles | 98.4% done (27 left)
2026-09-22 23:18:12 w0 DOGE-USD 2026-09: 30427 candles | 98.4% done (27 left)
2026-09-22 23:18:46 w0 UNI-USD 2026-09: 31493 candles | 98.4% done (27 left)
2026-09-22 23:19:19 w0 ALGO-USD 2026-09: 23191 candles | 98.4% done (27 left)
2026-09-22 23:19:53 w0 ICP-USD 2026-09: 23121 candles | 98.4% done (27 left)
2026-09-22 23:20:28 w0 XLM-USD 2026-09: 31368 candles | 98.4% done (27 left)
2026-09-22 23:21:01 w0 SHIB-USD 2026-09: 13235 candles | 98.4% done (27 left)
2026-09-22 23:21:34 w0 GRT-USD 2026-09: 13378 candles | 98.4% done (27 left)
2026-09-22 23:22:07 w0 XTZ-USD 2026-09: 13864 candles | 98.4% done (27 left)
2026-09-22 23:22:40 w0 DASH-USD 2026-09: 18642 candles | 98.4% done (27 left)
2026-09-22 23:23:13 w0 SNX-USD 2026-09: 4094 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 23:30:35 w0 BTC-USD 2026-09: 31650 candles | 98.4% done (27 left)
2026-09-22 23:31:09 w0 SOL-USD 2026-09: 31650 candles | 98.4% done (27 left)
2026-09-22 23:31:43 w0 AVAX-USD 2026-09: 29546 candles | 98.4% done (27 left)
2026-09-22 23:32:17 w0 LTC-USD 2026-09: 31644 candles | 98.4% done (27 left)
2026-09-22 23:32:51 w0 DOGE-USD 2026-09: 30442 candles | 98.4% done (27 left)
2026-09-22 23:33:26 w0 UNI-USD 2026-09: 31507 candles | 98.4% done (27 left)
2026-09-22 23:34:00 w0 ALGO-USD 2026-09: 23206 candles | 98.4% done (27 left)
2026-09-22 23:34:33 w0 ICP-USD 2026-09: 23135 candles | 98.4% done (27 left)
2026-09-22 23:35:07 w0 XLM-USD 2026-09: 31383 candles | 98.4% done (27 left)
2026-09-22 23:35:40 w0 SHIB-USD 2026-09: 13248 candles | 98.4% done (27 left)
2026-09-22 23:36:13 w0 GRT-USD 2026-09: 13390 candles | 98.4% done (27 left)
2026-09-22 23:36:45 w0 XTZ-USD 2026-09: 13868 candles | 98.4% done (27 left)
2026-09-22 23:37:18 w0 DASH-USD 2026-09: 18655 candles | 98.4% done (27 left)
2026-09-22 23:37:51 w0 SNX-USD 2026-09: 4102 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 23:45:34 w0 BTC-USD 2026-09: 31665 candles | 98.4% done (27 left)
2026-09-22 23:46:08 w0 SOL-USD 2026-09: 31665 candles | 98.4% done (27 left)
2026-09-22 23:46:42 w0 AVAX-USD 2026-09: 29561 candles | 98.4% done (27 left)
2026-09-22 23:47:16 w0 LTC-USD 2026-09: 31659 candles | 98.4% done (27 left)
2026-09-22 23:47:50 w0 DOGE-USD 2026-09: 30457 candles | 98.4% done (27 left)
2026-09-22 23:48:28 w0 UNI-USD 2026-09: 31522 candles | 98.4% done (27 left)
2026-09-22 23:49:02 w0 ALGO-USD 2026-09: 23220 candles | 98.4% done (27 left)
2026-09-22 23:49:35 w0 ICP-USD 2026-09: 23150 candles | 98.4% done (27 left)
2026-09-22 23:50:10 w0 XLM-USD 2026-09: 31398 candles | 98.4% done (27 left)
2026-09-22 23:50:43 w0 SHIB-USD 2026-09: 13256 candles | 98.4% done (27 left)
2026-09-22 23:51:15 w0 GRT-USD 2026-09: 13404 candles | 98.4% done (27 left)
2026-09-22 23:51:48 w0 XTZ-USD 2026-09: 13871 candles | 98.4% done (27 left)
2026-09-22 23:52:22 w0 DASH-USD 2026-09: 18668 candles | 98.4% done (27 left)
2026-09-22 23:52:54 w0 SNX-USD 2026-09: 4106 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-23 00:00:35 w0 BTC-USD 2026-09: 31680 candles | 98.4% done (27 left)
2026-09-23 00:01:10 w0 SOL-USD 2026-09: 31680 candles | 98.4% done (27 left)
2026-09-23 00:01:44 w0 AVAX-USD 2026-09: 29576 candles | 98.4% done (27 left)
2026-09-23 00:02:18 w0 LTC-USD 2026-09: 31674 candles | 98.4% done (27 left)
2026-09-23 00:02:52 w0 DOGE-USD 2026-09: 30472 candles | 98.4% done (27 left)
2026-09-23 00:03:34 w0 UNI-USD 2026-09: 31537 candles | 98.4% done (27 left)
2026-09-23 00:04:07 w0 ALGO-USD 2026-09: 23230 candles | 98.4% done (27 left)
2026-09-23 00:04:41 w0 ICP-USD 2026-09: 23160 candles | 98.4% done (27 left)
2026-09-23 00:05:17 w0 XLM-USD 2026-09: 31413 candles | 98.4% done (27 left)
2026-09-23 00:05:50 w0 SHIB-USD 2026-09: 13260 candles | 98.4% done (27 left)
2026-09-23 00:06:23 w0 GRT-USD 2026-09: 13417 candles | 98.4% done (27 left)
2026-09-23 00:06:56 w0 XTZ-USD 2026-09: 13880 candles | 98.4% done (27 left)
2026-09-23 00:07:29 w0 DASH-USD 2026-09: 18680 candles | 98.4% done (27 left)
2026-09-23 00:08:02 w0 SNX-USD 2026-09: 4109 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-23 00:15:36 w0 BTC-USD 2026-09: 31695 candles | 98.4% done (27 left)
2026-09-23 00:16:10 w0 SOL-USD 2026-09: 31695 candles | 98.4% done (27 left)
2026-09-23 00:16:43 w0 AVAX-USD 2026-09: 29591 candles | 98.4% done (27 left)
2026-09-23 00:17:18 w0 LTC-USD 2026-09: 31689 candles | 98.4% done (27 left)
2026-09-23 00:17:51 w0 DOGE-USD 2026-09: 30487 candles | 98.4% done (27 left)
2026-09-23 00:18:25 w0 UNI-USD 2026-09: 31552 candles | 98.4% done (27 left)
2026-09-23 00:18:59 w0 ALGO-USD 2026-09: 23242 candles | 98.4% done (27 left)
2026-09-23 00:19:32 w0 ICP-USD 2026-09: 23172 candles | 98.4% done (27 left)
2026-09-23 00:20:07 w0 XLM-USD 2026-09: 31428 candles | 98.4% done (27 left)
2026-09-23 00:20:40 w0 SHIB-USD 2026-09: 13270 candles | 98.4% done (27 left)
2026-09-23 00:21:13 w0 GRT-USD 2026-09: 13429 candles | 98.4% done (27 left)
2026-09-23 00:21:45 w0 XTZ-USD 2026-09: 13890 candles | 98.4% done (27 left)
2026-09-23 00:22:18 w0 DASH-USD 2026-09: 18691 candles | 98.4% done (27 left)
2026-09-23 00:22:51 w0 SNX-USD 2026-09: 4113 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-23 00:30:35 w0 BTC-USD 2026-09: 31710 candles | 98.4% done (27 left)
2026-09-23 00:31:09 w0 SOL-USD 2026-09: 31710 candles | 98.4% done (27 left)
2026-09-23 00:31:45 w0 AVAX-USD 2026-09: 29606 candles | 98.4% done (27 left)
2026-09-23 00:32:19 w0 LTC-USD 2026-09: 31704 candles | 98.4% done (27 left)
2026-09-23 00:32:53 w0 DOGE-USD 2026-09: 30502 candles | 98.4% done (27 left)
2026-09-23 00:33:28 w0 UNI-USD 2026-09: 31567 candles | 98.4% done (27 left)
2026-09-23 00:34:02 w0 ALGO-USD 2026-09: 23254 candles | 98.4% done (27 left)
2026-09-23 00:34:35 w0 ICP-USD 2026-09: 23187 candles | 98.4% done (27 left)
2026-09-23 00:35:10 w0 XLM-USD 2026-09: 31443 candles | 98.4% done (27 left)
2026-09-23 00:35:42 w0 SHIB-USD 2026-09: 13276 candles | 98.4% done (27 left)
2026-09-23 00:36:15 w0 GRT-USD 2026-09: 13439 candles | 98.4% done (27 left)
2026-09-23 00:36:48 w0 XTZ-USD 2026-09: 13899 candles | 98.4% done (27 left)
2026-09-23 00:37:22 w0 DASH-USD 2026-09: 18704 candles | 98.4% done (27 left)
2026-09-23 00:37:55 w0 SNX-USD 2026-09: 4116 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-23 00:45:35 w0 BTC-USD 2026-09: 31725 candles | 98.4% done (27 left)
2026-09-23 00:46:09 w0 SOL-USD 2026-09: 31725 candles | 98.4% done (27 left)
2026-09-23 00:46:43 w0 AVAX-USD 2026-09: 29621 candles | 98.4% done (27 left)
2026-09-23 00:47:17 w0 LTC-USD 2026-09: 31719 candles | 98.4% done (27 left)
2026-09-23 00:47:52 w0 DOGE-USD 2026-09: 30517 candles | 98.4% done (27 left)
2026-09-23 00:48:26 w0 UNI-USD 2026-09: 31582 candles | 98.4% done (27 left)
2026-09-23 00:49:00 w0 ALGO-USD 2026-09: 23263 candles | 98.4% done (27 left)
2026-09-23 00:49:34 w0 ICP-USD 2026-09: 23200 candles | 98.4% done (27 left)
2026-09-23 00:50:08 w0 XLM-USD 2026-09: 31458 candles | 98.4% done (27 left)
2026-09-23 00:50:42 w0 SHIB-USD 2026-09: 13284 candles | 98.4% done (27 left)
2026-09-23 00:51:14 w0 GRT-USD 2026-09: 13453 candles | 98.4% done (27 left)
2026-09-23 00:51:47 w0 XTZ-USD 2026-09: 13911 candles | 98.4% done (27 left)
2026-09-23 00:52:20 w0 DASH-USD 2026-09: 18713 candles | 98.4% done (27 left)
2026-09-23 00:52:53 w0 SNX-USD 2026-09: 4118 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-23 01:00:35 w0 BTC-USD 2026-09: 31740 candles | 98.4% done (27 left)
2026-09-23 01:01:10 w0 SOL-USD 2026-09: 31740 candles | 98.4% done (27 left)
2026-09-23 01:01:44 w0 AVAX-USD 2026-09: 29636 candles | 98.4% done (27 left)
2026-09-23 01:02:18 w0 LTC-USD 2026-09: 31734 candles | 98.4% done (27 left)
2026-09-23 01:02:52 w0 DOGE-USD 2026-09: 30532 candles | 98.4% done (27 left)
2026-09-23 01:03:26 w0 UNI-USD 2026-09: 31597 candles | 98.4% done (27 left)
2026-09-23 01:04:00 w0 ALGO-USD 2026-09: 23275 candles | 98.4% done (27 left)
2026-09-23 01:04:34 w0 ICP-USD 2026-09: 23209 candles | 98.4% done (27 left)
2026-09-23 01:05:08 w0 XLM-USD 2026-09: 31473 candles | 98.4% done (27 left)
2026-09-23 01:05:41 w0 SHIB-USD 2026-09: 13296 candles | 98.4% done (27 left)
2026-09-23 01:06:14 w0 GRT-USD 2026-09: 13467 candles | 98.4% done (27 left)
2026-09-23 01:06:47 w0 XTZ-USD 2026-09: 13923 candles | 98.4% done (27 left)
2026-09-23 01:07:21 w0 DASH-USD 2026-09: 18720 candles | 98.4% done (27 left)
2026-09-23 01:07:53 w0 SNX-USD 2026-09: 4121 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-23 01:15:35 w0 BTC-USD 2026-09: 31755 candles | 98.4% done (27 left)
2026-09-23 01:16:09 w0 SOL-USD 2026-09: 31755 candles | 98.4% done (27 left)
2026-09-23 01:16:43 w0 AVAX-USD 2026-09: 29651 candles | 98.4% done (27 left)
2026-09-23 01:17:17 w0 LTC-USD 2026-09: 31749 candles | 98.4% done (27 left)
2026-09-23 01:17:51 w0 DOGE-USD 2026-09: 30547 candles | 98.4% done (27 left)
2026-09-23 01:18:30 w0 UNI-USD 2026-09: 31612 candles | 98.4% done (27 left)
2026-09-23 01:19:04 w0 ALGO-USD 2026-09: 23290 candles | 98.4% done (27 left)
2026-09-23 01:19:37 w0 ICP-USD 2026-09: 23220 candles | 98.4% done (27 left)
2026-09-23 01:20:12 w0 XLM-USD 2026-09: 31488 candles | 98.4% done (27 left)
2026-09-23 01:20:45 w0 SHIB-USD 2026-09: 13309 candles | 98.4% done (27 left)
2026-09-23 01:21:19 w0 GRT-USD 2026-09: 13481 candles | 98.4% done (27 left)
2026-09-23 01:21:51 w0 XTZ-USD 2026-09: 13936 candles | 98.4% done (27 left)
2026-09-23 01:22:25 w0 DASH-USD 2026-09: 18728 candles | 98.4% done (27 left)
2026-09-23 01:22:57 w0 SNX-USD 2026-09: 4125 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-23 01:30:35 w0 BTC-USD 2026-09: 31770 candles | 98.4% done (27 left)
2026-09-23 01:31:10 w0 SOL-USD 2026-09: 31770 candles | 98.4% done (27 left)
2026-09-23 01:31:46 w0 AVAX-USD 2026-09: 29666 candles | 98.4% done (27 left)
2026-09-23 01:32:20 w0 LTC-USD 2026-09: 31764 candles | 98.4% done (27 left)
2026-09-23 01:32:54 w0 DOGE-USD 2026-09: 30562 candles | 98.4% done (27 left)
2026-09-23 01:33:28 w0 UNI-USD 2026-09: 31627 candles | 98.4% done (27 left)
2026-09-23 01:34:02 w0 ALGO-USD 2026-09: 23304 candles | 98.4% done (27 left)
2026-09-23 01:34:36 w0 ICP-USD 2026-09: 23232 candles | 98.4% done (27 left)
2026-09-23 01:35:10 w0 XLM-USD 2026-09: 31503 candles | 98.4% done (27 left)
2026-09-23 01:35:43 w0 SHIB-USD 2026-09: 13323 candles | 98.4% done (27 left)
2026-09-23 01:36:16 w0 GRT-USD 2026-09: 13494 candles | 98.4% done (27 left)
2026-09-23 01:36:49 w0 XTZ-USD 2026-09: 13946 candles | 98.4% done (27 left)
2026-09-23 01:37:22 w0 DASH-USD 2026-09: 18735 candles | 98.4% done (27 left)
2026-09-23 01:37:55 w0 SNX-USD 2026-09: 4128 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-23 01:45:35 w0 BTC-USD 2026-09: 31785 candles | 98.4% done (27 left)
2026-09-23 01:46:09 w0 SOL-USD 2026-09: 31785 candles | 98.4% done (27 left)
2026-09-23 01:46:43 w0 AVAX-USD 2026-09: 29681 candles | 98.4% done (27 left)
2026-09-23 01:47:18 w0 LTC-USD 2026-09: 31779 candles | 98.4% done (27 left)
2026-09-23 01:47:52 w0 DOGE-USD 2026-09: 30577 candles | 98.4% done (27 left)
2026-09-23 01:48:26 w0 UNI-USD 2026-09: 31642 candles | 98.4% done (27 left)
2026-09-23 01:48:59 w0 ALGO-USD 2026-09: 23313 candles | 98.4% done (27 left)
2026-09-23 01:49:33 w0 ICP-USD 2026-09: 23244 candles | 98.4% done (27 left)
2026-09-23 01:50:08 w0 XLM-USD 2026-09: 31518 candles | 98.4% done (27 left)
2026-09-23 01:50:41 w0 SHIB-USD 2026-09: 13336 candles | 98.4% done (27 left)
2026-09-23 01:51:14 w0 GRT-USD 2026-09: 13507 candles | 98.4% done (27 left)
2026-09-23 01:51:48 w0 XTZ-USD 2026-09: 13956 candles | 98.4% done (27 left)
2026-09-23 01:52:21 w0 DASH-USD 2026-09: 18742 candles | 98.4% done (27 left)
2026-09-23 01:52:54 w0 SNX-USD 2026-09: 4134 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-23 02:00:35 w0 BTC-USD 2026-09: 31800 candles | 98.4% done (27 left)
2026-09-23 02:01:10 w0 SOL-USD 2026-09: 31800 candles | 98.4% done (27 left)
2026-09-23 02:01:45 w0 AVAX-USD 2026-09: 29696 candles | 98.4% done (27 left)
2026-09-23 02:02:19 w0 LTC-USD 2026-09: 31794 candles | 98.4% done (27 left)
2026-09-23 02:02:54 w0 DOGE-USD 2026-09: 30592 candles | 98.4% done (27 left)
2026-09-23 02:03:28 w0 UNI-USD 2026-09: 31657 candles | 98.4% done (27 left)
2026-09-23 02:04:02 w0 ALGO-USD 2026-09: 23326 candles | 98.4% done (27 left)
2026-09-23 02:04:37 w0 ICP-USD 2026-09: 23260 candles | 98.4% done (27 left)
2026-09-23 02:05:12 w0 XLM-USD 2026-09: 31533 candles | 98.4% done (27 left)
2026-09-23 02:05:46 w0 SHIB-USD 2026-09: 13346 candles | 98.4% done (27 left)
2026-09-23 02:06:19 w0 GRT-USD 2026-09: 13520 candles | 98.4% done (27 left)
2026-09-23 02:06:52 w0 XTZ-USD 2026-09: 13969 candles | 98.4% done (27 left)
2026-09-23 02:07:26 w0 DASH-USD 2026-09: 18755 candles | 98.4% done (27 left)
2026-09-23 02:07:59 w0 SNX-USD 2026-09: 4136 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-23 02:15:35 w0 BTC-USD 2026-09: 31815 candles | 98.4% done (27 left)
2026-09-23 02:16:10 w0 SOL-USD 2026-09: 31815 candles | 98.4% done (27 left)
2026-09-23 02:16:44 w0 AVAX-USD 2026-09: 29711 candles | 98.4% done (27 left)
2026-09-23 02:17:18 w0 LTC-USD 2026-09: 31809 candles | 98.4% done (27 left)
2026-09-23 02:17:52 w0 DOGE-USD 2026-09: 30607 candles | 98.4% done (27 left)
2026-09-23 02:18:25 w0 UNI-USD 2026-09: 31672 candles | 98.4% done (27 left)
2026-09-23 02:18:59 w0 ALGO-USD 2026-09: 23341 candles | 98.4% done (27 left)
2026-09-23 02:19:33 w0 ICP-USD 2026-09: 23267 candles | 98.4% done (27 left)
2026-09-23 02:20:07 w0 XLM-USD 2026-09: 31548 candles | 98.4% done (27 left)
2026-09-23 02:20:40 w0 SHIB-USD 2026-09: 13354 candles | 98.4% done (27 left)
2026-09-23 02:21:13 w0 GRT-USD 2026-09: 13531 candles | 98.4% done (27 left)
2026-09-23 02:21:46 w0 XTZ-USD 2026-09: 13980 candles | 98.4% done (27 left)
2026-09-23 02:22:19 w0 DASH-USD 2026-09: 18762 candles | 98.4% done (27 left)
2026-09-23 02:22:52 w0 SNX-USD 2026-09: 4138 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-23 02:30:35 w0 BTC-USD 2026-09: 31830 candles | 98.4% done (27 left)
2026-09-23 02:31:09 w0 SOL-USD 2026-09: 31830 candles | 98.4% done (27 left)
2026-09-23 02:31:43 w0 AVAX-USD 2026-09: 29726 candles | 98.4% done (27 left)
2026-09-23 02:32:18 w0 LTC-USD 2026-09: 31824 candles | 98.4% done (27 left)
2026-09-23 02:32:51 w0 DOGE-USD 2026-09: 30622 candles | 98.4% done (27 left)
2026-09-23 02:33:29 w0 UNI-USD 2026-09: 31687 candles | 98.4% done (27 left)
2026-09-23 02:34:02 w0 ALGO-USD 2026-09: 23356 candles | 98.4% done (27 left)
2026-09-23 02:34:36 w0 ICP-USD 2026-09: 23275 candles | 98.4% done (27 left)
2026-09-23 02:35:10 w0 XLM-USD 2026-09: 31563 candles | 98.4% done (27 left)
2026-09-23 02:35:42 w0 SHIB-USD 2026-09: 13363 candles | 98.4% done (27 left)
2026-09-23 02:36:15 w0 GRT-USD 2026-09: 13546 candles | 98.4% done (27 left)
2026-09-23 02:36:48 w0 XTZ-USD 2026-09: 13989 candles | 98.4% done (27 left)
2026-09-23 02:37:22 w0 DASH-USD 2026-09: 18770 candles | 98.4% done (27 left)
2026-09-23 02:37:54 w0 SNX-USD 2026-09: 4140 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-23 02:45:36 w0 BTC-USD 2026-09: 31845 candles | 98.4% done (27 left)
2026-09-23 02:46:10 w0 SOL-USD 2026-09: 31845 candles | 98.4% done (27 left)
